season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Espanyol;Las Palmas;27;0,46153846;0,34615386;0,34615386;0,30769232;1,3461539;1,3461539;0;0;1;0;2;0;1;0;2;0,51282054;0,3846154;0,3846154;0,23076923;1,6153846;1,1538461;1;0;0;1;0;7;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,3333334;1;1;0;0;3;0;0,26666668;0,2;0,2;0,6;1,2;1,6;0,5;0,5;0;0,5;2;1;0,46666667;0,4;0,2;0,4;1,5;1,3;0,6666667;0,6;0,2;0,2;2,2;1;0,41025642;0,30769232;0,30769232;0,3846154;1,5384616;1,5769231;1;0;0;2;0;2;0;0;9;0,16666667;0,083333336;0,25;0,6666667;1,1666666;2,25;0;1;0;1;11;2;0;0;12;0,44444445;0,33333334;0,33333334;0,33333334;2,6666667;2;0,33333334;0;1;0;3;3;0,26666668;0,2;0,2;0,6;1,8;1,8;0,16666667;0;0,5;0,5;2;2,5;0,36666667;0,3;0,2;0,5;1,4;1,7;0,083333336;0;0,25;0,75;1;2,75;1
2016;primera;R. Madrid;Betis;27;0,7948718;0,7307692;0,1923077;0,07692308;2,7307692;1,0384616;1;0;0;8;0;26;0;0;3;0,84615386;0,7692308;0,23076923;0;2,6153846;1;0;1;0;13;1;13;0;0;1;0,7777778;0,6666667;0,33333334;0;3,3333333;2;0,33333334;0;1;0;3;3;0,8666667;0,8;0,2;0;3;1,4;0,6666667;0,5;0,5;0;2,5;1,5;0,8333333;0,8;0,1;0,1;3;1,1;0,8666667;0,8;0,2;0;3;0,8;0,35897437;0,26923078;0,26923078;0,46153846;1,0769231;1,6153846;0;0;1;0;1;4;0;0;4;0,2777778;0,25;0,083333336;0,6666667;1;2;1;0;0;1;0;3;0;0;12;0,33333334;0,33333334;0;0,6666667;1,6666666;2;1;1;0;0;2;1;0,26666668;0,2;0,2;0,6;1,2;2;0,5;0,5;0;0,5;1,5;2,5;0,33333334;0,2;0,4;0,4;1;1,3;0,33333334;0,25;0,25;0,5;1;1,75;1
2016;primera;R. Sociedad;Athletic;27;0,61538464;0,5769231;0,115384616;0,30769232;1,6153846;1,3846154;1;0;0;3;0;3;0;0;2;0,61538464;0,53846157;0,23076923;0,23076923;1,6153846;1,3076923;0;1;0;1;2;1;0;0;3;0,7777778;0,6666667;0,33333334;0;2;1,3333334;0,33333334;0;1;0;2;2;0,6666667;0,6;0,2;0,2;1,6;1,2;0,16666667;0;0,5;0,5;1;1,5;0,6333333;0,6;0,1;0,3;1,4;1,5;0,46666667;0,4;0,2;0,4;1,2;1,8;0,525641;0,46153846;0,1923077;0,34615386;1,2307693;1,1538461;1;0;0;1;0;1;0;1;0;0,22222222;0,16666667;0,16666667;0,6666667;0,5833333;1,4166666;0;0;3;0;9;0;5;0;3;0,6666667;0,6666667;0;0,33333334;1,3333334;0,6666667;0;0;0;1;0;1;0,6;0,6;0;0,4;1,2;1;0;0;0;1;0;1,5;0,5;0,4;0,3;0,3;1;1,1;0,083333336;0;0,25;0,75;0;1,5;2
2016;primera;Valencia;Sporting;27;0,37179488;0,30769232;0,1923077;0,5;1,3461539;1,7692307;0;0;1;0;1;0;1;0;1;0,4722222;0,41666666;0,16666667;0,41666666;1,5;1,8333334;2;0;0;2;0;2;0;2;0;0,33333334;0,33333334;0;0,6666667;0,6666667;1,6666666;1;1;0;0;1;0;0,46666667;0,4;0,2;0,4;0,8;1;1;1;0;0;1,5;0;0,46666667;0,4;0,2;0,4;1,2;1,6;0,75;0,75;0;0,25;1,25;1,25;0,21794872;0,15384616;0,1923077;0,65384614;1,0384616;2,1153846;0;0;2;0;4;0;1;0;4;0,15384616;0,07692308;0,23076923;0,6923077;0,7692308;1,9230769;0;0;1;0;1;3;0;0;1;0,11111111;0;0,33333334;0,6666667;0,6666667;2,6666667;0;0;0;1;1;6;0,26666668;0,2;0,2;0,6;1;2,4;0,5;0,5;0;0,5;1,5;3;0,16666667;0,1;0,2;0,7;1;2,2;0,26666668;0,2;0,2;0,6;0,8;1,8;X
2016;primera;Málaga;Alavés;27;0,33333334;0,23076923;0,30769232;0,46153846;1,2307693;1,6538461;0;0;3;0;3;0;1;0;14;0,5555556;0,5;0,16666667;0,33333334;1,6666666;1,4166666;0;0;1;0;1;2;0;0;7;0;0;0;1;0,33333334;2;0;0;0;1;1;2;0,26666668;0,2;0,2;0,6;0,8;1,6;0,5;0,5;0;0,5;1,5;1,5;0,16666667;0,1;0,2;0,7;0,7;1,7;0,25;0,25;0;0,75;0,75;1,5;0,43589744;0,30769232;0,3846154;0,30769232;1;1,2307693;0;1;0;1;2;4;0;0;3;0,46153846;0,3846154;0,23076923;0,3846154;1,0769231;1,0769231;0;0;1;0;1;3;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,3333334;0;0;0;1;1;2;0,46666667;0,4;0,2;0,4;1;2;0,5;0,5;0;0,5;1;1;0,43333334;0,3;0,4;0,3;1,1;1,5;0,46666667;0,4;0,2;0,4;1,2;1;2
2016;primera;Sevilla;Leganés;27;0,71794873;0,65384614;0,1923077;0,15384616;1,9230769;1,1538461;0;1;0;6;1;5;0;0;1;0,8611111;0,8333333;0,083333336;0,083333336;2;0,9166667;2;0;0;6;0;2;0;3;0;0,7777778;0,6666667;0,33333334;0;1,3333334;0,6666667;1;1;0;0;1;0;0,8666667;0,8;0,2;0;1,4;0,4;1;1;0;0;1,5;0;0,76666665;0,7;0,2;0,1;1,8;0,9;0,8333333;0,75;0,25;0;1,25;0,25;0,30769232;0,23076923;0,23076923;0,53846157;0,8076923;1,5384616;1;0;0;1;0;1;0;1;0;0,2820513;0,23076923;0,15384616;0,61538464;0,6923077;1,7692307;0;0;3;0;9;0;1;0;9;0,6666667;0,6666667;0;0,33333334;1,6666666;0,33333334;0;0;0;1;0;1;0,4;0,4;0;0,6;1,2;1;0;0;0;1;0,5;1,5;0,26666668;0,2;0,2;0,6;0,8;1,3;0,06666667;0;0,2;0,8;0,6;1,8;X
2016;primera;Osasuna;Eibar;27;0,12820514;0,03846154;0,26923078;0,6923077;1,0384616;2,4615386;0;0;6;0;18;2;0;0;22;0,102564104;0;0,30769232;0,6923077;1;2,3076923;0;0;2;0;13;5;0;0;11;0;0;0;1;1;4;0;0;0;1;1;4;0;0;0;1;0,8;3,6;0;0;0;1;1;3,5;0,1;0;0,3;0,7;1,4;3;0,13333334;0;0,4;0,6;1,8;3;0,5;0,42307693;0,23076923;0,34615386;1,6153846;1,4230769;0;0;1;0;2;3;0;0;2;0,3611111;0,25;0,33333334;0,41666666;1,5833334;1,6666666;0;1;0;1;2;1;0;0;2;0,44444445;0,33333334;0,33333334;0,33333334;2;2;0,33333334;0;1;0;2;2;0,46666667;0,4;0,2;0,4;2;1,6;0,16666667;0;0,5;0,5;1;2;0,53333336;0,5;0,1;0,4;2;1,7;0,5833333;0,5;0,25;0,25;2,25;1,5;X
2016;primera;Granada;Atlético;27;0,24358974;0,15384616;0,26923078;0,5769231;0,9230769;2,0769231;0;0;1;0;1;0;1;0;5;0,44444445;0,33333334;0,33333334;0,33333334;1,1666666;1,0833334;3;0;0;4;0;4;0;0;2;0,33333334;0,33333334;0;0,6666667;1;1,6666666;1;1;0;0;2;1;0,4;0,4;0;0,6;1,4;2;1;1;0;0;3;1;0,33333334;0,3;0,1;0,6;1;2,1;0,8333333;0,75;0,25;0;2;0,75;0,6282051;0,53846157;0,26923078;0,1923077;1,8461539;0,84615386;1;0;0;2;0;6;0;1;0;0,51282054;0,3846154;0,3846154;0,23076923;1,4615384;0,84615386;0;1;0;5;1;2;0;0;2;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1;0,33333334;0;1;0;1;1;0,6666667;0,6;0,2;0,2;2,4;1,2;0,6666667;0,5;0,5;0;2,5;1;0,7;0,6;0,3;0,1;1,9;0,8;0,6;0,4;0,6;0;1,8;0,8;2
2016;primera;Athletic;R. Madrid;28;0,54320985;0,4814815;0,18518518;0,33333334;1,2592592;1,1111112;2;0;0;2;0;2;0;2;0;0,78571427;0,71428573;0,21428572;0,071428575;1,7857143;0,9285714;4;0;0;13;0;5;0;1;0;0,6666667;0,6666667;0;0,33333334;1;0,33333334;1;1;0;0;1;0;0,6;0,6;0;0,4;1,2;0,8;1;1;0;0;2;0,5;0,56666666;0,5;0,2;0,3;1,2;1,1;0,8666667;0,8;0,2;0;2;1;0,80246913;0,7407407;0,18518518;0,074074075;2,7037036;1,037037;2;0;0;9;0;27;0;0;4;0,74358976;0,6923077;0,15384616;0,15384616;2,8461537;1,0769231;4;0;0;4;0;13;0;0;7;0,7777778;0,6666667;0,33333334;0;3;1,6666666;1;1;0;0;4;1;0,8666667;0,8;0,2;0;2,8;1,4;1;1;0;0;3,5;1,5;0,8333333;0,8;0,1;0,1;2,7;1,2;0,8;0,8;0;0,2;3;1,4;2
2016;primera;Atlético;Sevilla;28;0,6419753;0,5555556;0,25925925;0,18518518;1,8148148;0,8148148;2;0;0;3;0;7;0;2;0;0,74358976;0,6923077;0,15384616;0,15384616;2,2307692;0,84615386;1;0;0;1;0;6;0;1;0;0,7777778;0,6666667;0,33333334;0;1,6666666;0,33333334;1;1;0;0;3;0;0,6666667;0,6;0,2;0,2;2;0,8;0,5;0,5;0;0,5;2;1;0,7;0,6;0,3;0,1;1,8;0,8;0,8;0,8;0;0,2;2;0,8;0,7037037;0,6296296;0,22222222;0,14814815;1,8888888;1,1481482;0;2;0;7;2;6;0;0;2;0,5952381;0,5;0,2857143;0,21428572;1,8571428;1,3571428;0;1;0;3;1;13;0;0;2;0,5555556;0,33333334;0,6666667;0;1;0,6666667;0,33333334;0;1;0;1;1;0,73333335;0,6;0,4;0;1,4;0,6;0,6666667;0,5;0,5;0;1,5;1;0,7;0,6;0,3;0,1;1,5;1;0,6666667;0,6;0,2;0,2;1,8;1,6;1
2016;primera;Barcelona;Valencia;28;0,7407407;0,6666667;0,22222222;0,11111111;2,851852;0,8518519;0;0;1;0;1;15;0;0;1;0,7692308;0,6923077;0,23076923;0,07692308;3;0,6923077;6;0;0;11;0;7;0;1;0;0,6666667;0,6666667;0;0,33333334;4;1;1;1;0;0;5,5;0,5;0,8;0,8;0;0,2;3,2;1;1;1;0;0;4,3333335;0,6666667;0,8333333;0,8;0,1;0,1;3,5;0,6;1;1;0;0;4,2;0,4;0,37037036;0,2962963;0,22222222;0,4814815;1,3333334;1,7407408;0;1;0;1;2;1;0;0;2;0,2857143;0,21428572;0,21428572;0,5714286;1,2142857;1,7142857;0;0;2;0;4;0;1;0;2;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;1,3333334;0;0;0;1;0;3;0,46666667;0,4;0,2;0,4;1;1,2;0;0;0;1;0,5;2,5;0,46666667;0,4;0,2;0,4;1;1,4;0,26666668;0,2;0,2;0,6;0,8;1,6;1
2016;primera;Betis;Osasuna;28;0,34567901;0,25925925;0,25925925;0,4814815;1,074074;1,6296296;0;0;2;0;2;5;0;0;5;0,42857143;0,2857143;0,42857143;0,2857143;1,1428572;1,2857143;0;0;2;0;5;2;0;0;2;0,33333334;0,33333334;0;0,6666667;1,6666666;2;0;0;0;1;2;3;0,2;0,2;0;0,8;1,4;2,4;0;0;0;1;1,5;2,5;0,23333333;0,1;0,4;0,5;0,9;1,5;0,2;0;0,6;0,4;0,8;1,2;0,13580246;0,037037037;0,2962963;0,6666667;1,037037;2,4074075;0;1;0;1;19;3;0;0;23;0,15384616;0,07692308;0,23076923;0,6923077;1,0769231;2,6153846;0;0;4;0;9;1;0;0;13;0,11111111;0;0,33333334;0,6666667;1,3333334;3,3333333;0;0;0;1;2;5;0,06666667;0;0,2;0,8;0,8;3,2;0;0;0;1;0,6666667;3,6666667;0,1;0;0,3;0,7;1,2;2,8;0,06666667;0;0,2;0,8;1;3;1
2016;primera;Deportivo;Celta;28;0,33333334;0,22222222;0,33333334;0,44444445;1,1481482;1,5555556;2;0;0;3;0;3;0;0;1;0,4871795;0,3846154;0,30769232;0,30769232;1,4615384;1,0769231;1;0;0;2;0;2;0;0;4;0,7777778;0,6666667;0,33333334;0;1,3333334;0,6666667;0,6666667;0,5;0,5;0;1,5;1;0,46666667;0,4;0,2;0,4;0,8;1,4;0,44444445;0,33333334;0,33333334;0,33333334;1;1;0,33333334;0,2;0,4;0,4;0,8;1,4;0,4;0,2;0,6;0,2;0,8;0,8;0,43209878;0,37037036;0,18518518;0,44444445;1,4814814;1,8148148;0;0;2;0;4;0;2;0;4;0,25641027;0,15384616;0,30769232;0,53846157;1,1538461;2;0;0;1;0;3;0;1;0;3;0,11111111;0;0,33333334;0,6666667;0,6666667;2,6666667;0;0;0;1;0;5;0,33333334;0,2;0,4;0,4;1,2;1,8;0,16666667;0;0,5;0,5;0,5;3;0,36666667;0,3;0,2;0,5;1,2;1,7;0,26666668;0,2;0,2;0,6;1;2;2
2016;primera;Alavés;R. Sociedad;28;0,45679012;0,33333334;0,37037036;0,2962963;1,037037;1,2222222;1;0;0;2;0;5;0;0;4;0,41025642;0,23076923;0,53846157;0,23076923;0,9230769;1,3846154;0;1;0;2;1;2;0;0;3;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,3333334;0,33333334;0;1;0;1;1;0,6666667;0,6;0,2;0,2;1,4;1;0,6666667;0,5;0,5;0;1,5;1;0,5;0,4;0,3;0,3;1,3;1,6;0,4;0,2;0,6;0,2;1;2;0,5925926;0,5555556;0,11111111;0,33333334;1,5555556;1,4074074;0;0;1;0;1;0;1;0;3;0,61538464;0,61538464;0;0,3846154;1,6153846;1,4615384;3;0;0;3;0;3;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;2;1;1;0;0;3;2;0,46666667;0,4;0,2;0,4;1,2;1,4;1;1;0;0;2;1;0,6333333;0,6;0,1;0,3;1,4;1,3;0,8;0,8;0;0,2;1,6;1,2;1
2016;primera;Las Palmas;Villarreal;28;0,39506173;0,2962963;0,2962963;0,4074074;1,5925926;1,6666666;0;0;1;0;1;3;0;0;10;0,61904764;0,5;0,35714287;0,14285715;1,8571428;1;1;0;0;1;0;1;0;0;5;0,44444445;0,33333334;0,33333334;0,33333334;3,6666667;3;1;1;0;0;5;2;0,26666668;0,2;0,2;0,6;2,4;2,4;0,5;0,5;0;0,5;2,5;1,5;0,26666668;0,2;0,2;0,6;1,6;2,1;0,46666667;0,4;0,2;0,4;1,8;1,2;0,5925926;0,4814815;0,33333334;0,18518518;1,4444444;0,7037037;3;0;0;3;0;6;0;2;0;0,53846157;0,3846154;0,46153846;0,15384616;1,0769231;0,53846157;3;0;0;7;0;3;0;1;0;1;1;0;0;2,3333333;0,33333334;1;1;0;0;2,5;0,5;0,8;0,8;0;0,2;2;0,8;1;1;0;0;2;0,33333334;0,6;0,5;0,3;0,2;1,3;0,7;0,73333335;0,6;0,4;0;1,2;0,2;1
2016;primera;Eibar;Espanyol;28;0,49382716;0,4074074;0,25925925;0,33333334;1,5925926;1,4074074;0;1;0;1;3;4;0;0;3;0,61904764;0,5714286;0,14285715;0,2857143;1,6428572;1,2142857;0;0;1;0;1;4;0;0;1;0,22222222;0;0,6666667;0,33333334;1,3333334;2,3333333;0;0;0;1;1;4;0,33333334;0,2;0,4;0,4;1,4;1,8;0,5;0,5;0;0,5;2;2;0,56666666;0,5;0,2;0,3;2,1;1,6;0,6;0,6;0;0,4;2,2;1,8;0,4814815;0,37037036;0,33333334;0,2962963;1,4444444;1,4074074;1;0;0;1;0;1;0;0;3;0,41025642;0,30769232;0,30769232;0,3846154;1,0769231;1,5384616;0;0;1;0;3;0;1;0;3;0,44444445;0,33333334;0,33333334;0,33333334;2;2,3333333;0,16666667;0;0,5;0,5;1;2;0,46666667;0,4;0,2;0,4;1,8;1,8;0,11111111;0;0,33333334;0,6666667;0,6666667;2;0,53333336;0,5;0,1;0,4;1,8;1,5;0,26666668;0,2;0,2;0,6;0,8;1,6;X
2016;primera;Leganés;Málaga;28;0,30864197;0,22222222;0,25925925;0,5185185;0,8148148;1,5185186;0;1;0;2;1;2;0;0;1;0,33333334;0,23076923;0,30769232;0,46153846;0,9230769;1,3076923;2;0;0;2;0;2;0;2;0;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,6666667;1;1;0;0;1;0;0,46666667;0,4;0,2;0,4;1,4;0,8;1;1;0;0;2,5;0;0,3;0,2;0,3;0,5;0,9;1,2;0,46666667;0,4;0,2;0,4;1;0,8;0,32098764;0,22222222;0,2962963;0,4814815;1,2222222;1,6666666;0;0;4;0;4;1;0;0;15;0,14285715;0;0,42857143;0,5714286;0,85714287;1,8571428;0;0;2;0;14;0;2;0;8;0;0;0;1;0,6666667;1,6666666;0;0;0;1;0;1;0,2;0,2;0;0,8;0,8;1,8;0;0;0;1;0;2;0,16666667;0,1;0,2;0,7;0,7;1,6;0,13333334;0;0,4;0,6;0,6;1,6;X
2016;primera;Sporting;Granada;28;0,22222222;0,14814815;0,22222222;0,6296296;1,037037;2,074074;0;1;0;1;5;1;0;0;5;0,2820513;0,23076923;0,15384616;0,61538464;1,3076923;2,3076923;0;0;1;0;6;0;1;0;13;0,11111111;0;0,33333334;0,6666667;0,6666667;2,6666667;0;0;0;1;0;1;0,13333334;0;0,4;0,6;0,8;2,6;0,11111111;0;0,33333334;0,6666667;0,6666667;2;0,2;0,1;0,3;0,6;1,1;2,2;0,06666667;0;0,2;0,8;1,2;2,6;0,2345679;0,14814815;0,25925925;0,5925926;0,8888889;2,0370371;0;0;2;0;2;0;2;0;6;0,071428575;0;0,21428572;0,78571427;0,71428573;2,9285715;0;0;6;0;14;0;1;0;14;0,33333334;0,33333334;0;0,6666667;0,6666667;1;0;0;0;1;0;1;0,4;0,4;0;0,6;1,4;1,4;0;0;0;1;0,5;2;0,33333334;0,3;0,1;0,6;1;1,7;0;0;0;1;0,4;2,6;1
2016;primera;Celta;Las Palmas;29;0,45238096;0,39285713;0,17857143;0,42857143;1,4642857;1,75;1;0;0;1;0;1;0;1;0;0,5952381;0,5714286;0,071428575;0,35714287;1,7857143;1,6428572;0;0;1;0;2;0;1;0;2;0,33333334;0,33333334;0;0,6666667;0,33333334;2;0;0;0;1;0;1;0,33333334;0,2;0,4;0,4;0,8;1,8;0,16666667;0;0,5;0,5;1;1,5;0,36666667;0,3;0,2;0,5;1,2;1,7;0,33333334;0,25;0,25;0,5;1,5;1,75;0,41666666;0,32142857;0,2857143;0,39285713;1,5714285;1,6071428;1;0;0;1;0;4;0;1;0;0,15384616;0,07692308;0,23076923;0,6923077;1,3076923;2,3846154;0;0;1;0;12;3;0;0;13;0,6666667;0,6666667;0;0,33333334;3;2;0;0;0;1;3;4;0,46666667;0,4;0,2;0,4;2,4;2;0,16666667;0;0,5;0,5;3;3,5;0,36666667;0,3;0,2;0,5;1,7;1,6;0,083333336;0;0,25;0,75;1,75;2,5;1
2016;primera;Espanyol;Betis;29;0,47619048;0,35714287;0,35714287;0,2857143;1,4285715;1,3928572;0;1;0;2;1;2;0;0;4;0,54761904;0,42857143;0,35714287;0,21428572;1,7857143;1,2857143;2;0;0;2;0;8;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;2;1;1;0;0;4;3;0,53333336;0,4;0,4;0,2;2;1,6;1;1;0;0;3,5;1,5;0,56666666;0,5;0,2;0,3;1,8;1,4;0,8;0,8;0;0,2;2,8;1,4;0,3690476;0,2857143;0,25;0,4642857;1,1071428;1,5714285;1;0;0;1;0;6;0;1;0;0,25641027;0,23076923;0,07692308;0,6923077;1;2;0;0;1;0;1;4;0;0;13;0,33333334;0,33333334;0;0,6666667;1,6666666;1,6666666;0;0;0;1;1;2;0,4;0,4;0;0,6;1,6;1,6;0,5;0,5;0;0,5;1,5;1,5;0,33333334;0,2;0,4;0,4;1,1;1,4;0,33333334;0,25;0,25;0,5;1,25;2;1
2016;primera;R. Madrid;Alavés;29;0,8095238;0,75;0,17857143;0,071428575;2,6785715;1,0357143;3;0;0;10;0;28;0;0;5;0,85714287;0,78571427;0,21428572;0;2,5714285;1;1;0;0;14;0;14;0;0;2;1;1;0;0;2,6666667;1;1;1;0;0;2;1;0,8666667;0,8;0,2;0;2,8;1,6;0,6666667;0,5;0,5;0;2,5;2;0,93333334;0,9;0,1;0;2,8;1,1;0,8666667;0,8;0,2;0;2,4;1;0,47619048;0,35714287;0,35714287;0,2857143;1,0357143;1,1785715;2;0;0;3;0;6;0;1;0;0,5;0,42857143;0,21428572;0,35714287;1,1428572;1,0714285;1;0;0;1;0;4;0;0;2;0,7777778;0,6666667;0,33333334;0;1,3333334;0,6666667;1;1;0;0;2;1;0,6666667;0,6;0,2;0,2;1,4;1;0,5;0,5;0;0,5;1,5;1,5;0,6;0,5;0,3;0,2;1,4;1,5;0,75;0,75;0;0,25;2;1,25;1
2016;primera;R. Sociedad;Leganés;29;0,5714286;0,53571427;0,10714286;0,35714287;1,5;1,3928572;0;0;2;0;2;0;2;0;4;0,5714286;0,5;0,21428572;0,2857143;1,5;1,3571428;0;0;1;0;3;0;1;0;4;0,33333334;0,33333334;0;0,6666667;1;1,6666666;0;0;0;1;0;2;0,46666667;0,4;0,2;0,4;1,2;1,4;0,16666667;0;0,5;0,5;1;2;0,53333336;0,5;0,1;0,4;1,2;1,4;0,46666667;0,4;0,2;0,4;1,2;1,4;0,30952382;0,21428572;0,2857143;0,5;0,78571427;1,4642857;0;2;0;3;2;0;1;1;0;0,2857143;0,21428572;0,21428572;0,5714286;0,71428573;1,7142857;0;1;0;1;10;1;0;0;10;0,5555556;0,33333334;0,6666667;0;0,6666667;0,33333334;0,33333334;0;1;0;1;1;0,53333336;0,4;0,4;0,2;1,2;0,4;0,16666667;0;0,5;0,5;0,5;1;0,3;0,2;0,3;0,5;0,9;1,2;0,13333334;0;0,4;0,6;0,8;1,6;X
2016;primera;Valencia;Deportivo;29;0,35714287;0,2857143;0,21428572;0,5;1,3571428;1,8214285;0;0;1;0;3;2;0;0;3;0,46153846;0,3846154;0,23076923;0,3846154;1,4615384;1,7692307;0;1;0;3;1;3;0;0;1;0,11111111;0;0,33333334;0,6666667;1;2,6666667;0,33333334;0;1;0;1;1;0,26666668;0,2;0,2;0,6;1;2;0,6666667;0,5;0,5;0;1;0,5;0,36666667;0,3;0,2;0,5;1;1,7;0,5833333;0,5;0,25;0,25;1;1,25;0,32142857;0,21428572;0,32142857;0,4642857;1,1071428;1,5357143;0;0;1;0;1;0;1;0;2;0,1904762;0,071428575;0,35714287;0,5714286;0,85714287;2;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,33333334;1;0,6666667;1;1;0;0;1;0;0,46666667;0,4;0,2;0,4;0,8;1,4;0,5;0,5;0;0,5;0,5;2;0,3;0,2;0,3;0,5;0,8;1,5;0,26666668;0,2;0,2;0,6;0,8;2;1
2016;primera;Villarreal;Eibar;29;0,5714286;0,4642857;0,32142857;0,21428572;1,3928572;0,71428573;0;0;1;0;1;0;1;0;1;0,64285713;0,5714286;0,21428572;0,21428572;1,7857143;0,85714287;1;0;0;1;0;4;0;1;0;0,6666667;0,6666667;0;0,33333334;1;0,33333334;1;1;0;0;2;0;0,6;0,6;0;0,4;1,8;1;0,5;0,5;0;0,5;2;1,5;0,56666666;0,5;0,2;0,3;1,3;0,8;0,46666667;0,4;0,2;0,4;1,4;1,2;0,48809522;0,39285713;0,2857143;0,32142857;1,5714285;1,3928572;0;2;0;2;4;5;0;0;4;0,35897437;0,23076923;0,3846154;0,3846154;1,5384616;1,6153846;0;2;0;2;3;2;0;0;3;0,22222222;0;0,6666667;0,33333334;1;2;0,33333334;0;1;0;1;1;0,4;0,2;0,6;0,2;1,6;1,6;0,33333334;0;1;0;1,5;1,5;0,5;0,4;0,3;0,3;1,9;1,5;0,41666666;0,25;0,5;0,25;1,75;1,25;2
