season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;R. Madrid;Betis;27;0,7948718;0,7307692;0,1923077;0,07692308;2,730769;1,038462;1;0;0;8;0;26;0;0;3;0,8461539;0,7692308;0,2307692;0;2,615385;1;0;1;0;13;1;13;0;0;1;0,7777778;0,6666667;0,3333333;0;3,333333;2;0,3333333;0;1;0;3;3;0,8666667;0,8;0,2;0;3;1,4;0,6666667;0,5;0,5;0;2,5;1,5;0,8333333;0,8;0,1;0,1;3;1,1;0,8666667;0,8;0,2;0;3;0,8;0,3589744;0,2692308;0,2692308;0,4615385;1,076923;1,615385;0;0;1;0;1;4;0;0;4;0,2777778;0,25;0,08333334;0,6666667;1;2;1;0;0;1;0;3;0;0;12;0,3333333;0,3333333;0;0,6666667;1,666667;2;1;1;0;0;2;1;0,2666667;0,2;0,2;0,6;1,2;2;0,5;0,5;0;0,5;1,5;2,5;0,3333333;0,2;0,4;0,4;1;1,3;0,3333333;0,25;0,25;0,5;1;1,75;1
2016;primera;R. Sociedad;Athletic;27;0,6153846;0,5769231;0,1153846;0,3076923;1,615385;1,384615;1;0;0;3;0;3;0;0;2;0,6153846;0,5384616;0,2307692;0,2307692;1,615385;1,307692;0;1;0;1;2;1;0;0;3;0,7777778;0,6666667;0,3333333;0;2;1,333333;0,3333333;0;1;0;2;2;0,6666667;0,6;0,2;0,2;1,6;1,2;0,1666667;0;0,5;0,5;1;1,5;0,6333333;0,6;0,1;0,3;1,4;1,5;0,4666667;0,4;0,2;0,4;1,2;1,8;0,525641;0,4615385;0,1923077;0,3461539;1,230769;1,153846;1;0;0;1;0;1;0;1;0;0,2222222;0,1666667;0,1666667;0,6666667;0,5833333;1,416667;0;0;3;0;9;0;5;0;3;0,6666667;0,6666667;0;0,3333333;1,333333;0,6666667;0;0;0;1;0;1;0,6;0,6;0;0,4;1,2;1;0;0;0;1;0;1,5;0,5;0,4;0,3;0,3;1;1,1;0,08333334;0;0,25;0,75;0;1,5;2
2016;primera;Valencia;Sporting;27;0,3717949;0,3076923;0,1923077;0,5;1,346154;1,769231;0;0;1;0;1;0;1;0;1;0,4722222;0,4166667;0,1666667;0,4166667;1,5;1,833333;2;0;0;2;0;2;0;2;0;0,3333333;0,3333333;0;0,6666667;0,6666667;1,666667;1;1;0;0;1;0;0,4666667;0,4;0,2;0,4;0,8;1;1;1;0;0;1,5;0;0,4666667;0,4;0,2;0,4;1,2;1,6;0,75;0,75;0;0,25;1,25;1,25;0,2179487;0,1538462;0,1923077;0,6538461;1,038462;2,115385;0;0;2;0;4;0;1;0;4;0,1538462;0,07692308;0,2307692;0,6923077;0,7692308;1,923077;0;0;1;0;1;3;0;0;1;0,1111111;0;0,3333333;0,6666667;0,6666667;2,666667;0;0;0;1;1;6;0,2666667;0,2;0,2;0,6;1;2,4;0,5;0,5;0;0,5;1,5;3;0,1666667;0,1;0,2;0,7;1;2,2;0,2666667;0,2;0,2;0,6;0,8;1,8;X
2016;primera;Málaga;Alavés;27;0,3333333;0,2307692;0,3076923;0,4615385;1,230769;1,653846;0;0;3;0;3;0;1;0;14;0,5555556;0,5;0,1666667;0,3333333;1,666667;1,416667;0;0;1;0;1;2;0;0;7;0;0;0;1;0,3333333;2;0;0;0;1;1;2;0,2666667;0,2;0,2;0,6;0,8;1,6;0,5;0,5;0;0,5;1,5;1,5;0,1666667;0,1;0,2;0,7;0,7;1,7;0,25;0,25;0;0,75;0,75;1,5;0,4358974;0,3076923;0,3846154;0,3076923;1;1,230769;0;1;0;1;2;4;0;0;3;0,4615385;0,3846154;0,2307692;0,3846154;1,076923;1,076923;0;0;1;0;1;3;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,333333;0;0;0;1;1;2;0,4666667;0,4;0,2;0,4;1;2;0,5;0,5;0;0,5;1;1;0,4333333;0,3;0,4;0,3;1,1;1,5;0,4666667;0,4;0,2;0,4;1,2;1;2
2016;primera;Sevilla;Leganés;27;0,7179487;0,6538461;0,1923077;0,1538462;1,923077;1,153846;0;1;0;6;1;5;0;0;1;0,8611111;0,8333333;0,08333334;0,08333334;2;0,9166667;2;0;0;6;0;2;0;3;0;0,7777778;0,6666667;0,3333333;0;1,333333;0,6666667;1;1;0;0;1;0;0,8666667;0,8;0,2;0;1,4;0,4;1;1;0;0;1,5;0;0,7666667;0,7;0,2;0,1;1,8;0,9;0,8333333;0,75;0,25;0;1,25;0,25;0,3076923;0,2307692;0,2307692;0,5384616;0,8076923;1,538462;1;0;0;1;0;1;0;1;0;0,2820513;0,2307692;0,1538462;0,6153846;0,6923077;1,769231;0;0;3;0;9;0;1;0;9;0,6666667;0,6666667;0;0,3333333;1,666667;0,3333333;0;0;0;1;0;1;0,4;0,4;0;0,6;1,2;1;0;0;0;1;0,5;1,5;0,2666667;0,2;0,2;0,6;0,8;1,3;0,06666667;0;0,2;0,8;0,6;1,8;X
2016;primera;Osasuna;Eibar;27;0,1282051;0,03846154;0,2692308;0,6923077;1,038462;2,461539;0;0;6;0;18;2;0;0;22;0,1025641;0;0,3076923;0,6923077;1;2,307692;0;0;2;0;13;5;0;0;11;0;0;0;1;1;4;0;0;0;1;1;4;0;0;0;1;0,8;3,6;0;0;0;1;1;3,5;0,1;0;0,3;0,7;1,4;3;0,1333333;0;0,4;0,6;1,8;3;0,5;0,4230769;0,2307692;0,3461539;1,615385;1,423077;0;0;1;0;2;3;0;0;2;0,3611111;0,25;0,3333333;0,4166667;1,583333;1,666667;0;1;0;1;2;1;0;0;2;0,4444444;0,3333333;0,3333333;0,3333333;2;2;0,3333333;0;1;0;2;2;0,4666667;0,4;0,2;0,4;2;1,6;0,1666667;0;0,5;0,5;1;2;0,5333334;0,5;0,1;0,4;2;1,7;0,5833333;0,5;0,25;0,25;2,25;1,5;X
2016;primera;Granada;Atlético;27;0,2435897;0,1538462;0,2692308;0,5769231;0,9230769;2,076923;0;0;1;0;1;0;1;0;5;0,4444444;0,3333333;0,3333333;0,3333333;1,166667;1,083333;3;0;0;4;0;4;0;0;2;0,3333333;0,3333333;0;0,6666667;1;1,666667;1;1;0;0;2;1;0,4;0,4;0;0,6;1,4;2;1;1;0;0;3;1;0,3333333;0,3;0,1;0,6;1;2,1;0,8333333;0,75;0,25;0;2;0,75;0,6282051;0,5384616;0,2692308;0,1923077;1,846154;0,8461539;1;0;0;2;0;6;0;1;0;0,5128205;0,3846154;0,3846154;0,2307692;1,461538;0,8461539;0;1;0;5;1;2;0;0;2;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1;0,3333333;0;1;0;1;1;0,6666667;0,6;0,2;0,2;2,4;1,2;0,6666667;0,5;0,5;0;2,5;1;0,7;0,6;0,3;0,1;1,9;0,8;0,6;0,4;0,6;0;1,8;0,8;2
2016;primera;Athletic;R. Madrid;28;0,5432099;0,4814815;0,1851852;0,3333333;1,259259;1,111111;2;0;0;2;0;2;0;2;0;0,7857143;0,7142857;0,2142857;0,07142857;1,785714;0,9285714;4;0;0;13;0;5;0;1;0;0,6666667;0,6666667;0;0,3333333;1;0,3333333;1;1;0;0;1;0;0,6;0,6;0;0,4;1,2;0,8;1;1;0;0;2;0,5;0,5666667;0,5;0,2;0,3;1,2;1,1;0,8666667;0,8;0,2;0;2;1;0,8024691;0,7407407;0,1851852;0,07407407;2,703704;1,037037;2;0;0;9;0;27;0;0;4;0,7435898;0,6923077;0,1538462;0,1538462;2,846154;1,076923;4;0;0;4;0;13;0;0;7;0,7777778;0,6666667;0,3333333;0;3;1,666667;1;1;0;0;4;1;0,8666667;0,8;0,2;0;2,8;1,4;1;1;0;0;3,5;1,5;0,8333333;0,8;0,1;0,1;2,7;1,2;0,8;0,8;0;0,2;3;1,4;2
2016;primera;Atlético;Sevilla;28;0,6419753;0,5555556;0,2592593;0,1851852;1,814815;0,8148148;2;0;0;3;0;7;0;2;0;0,7435898;0,6923077;0,1538462;0,1538462;2,230769;0,8461539;1;0;0;1;0;6;0;1;0;0,7777778;0,6666667;0,3333333;0;1,666667;0,3333333;1;1;0;0;3;0;0,6666667;0,6;0,2;0,2;2;0,8;0,5;0,5;0;0,5;2;1;0,7;0,6;0,3;0,1;1,8;0,8;0,8;0,8;0;0,2;2;0,8;0,7037037;0,6296296;0,2222222;0,1481481;1,888889;1,148148;0;2;0;7;2;6;0;0;2;0,5952381;0,5;0,2857143;0,2142857;1,857143;1,357143;0;1;0;3;1;13;0;0;2;0,5555556;0,3333333;0,6666667;0;1;0,6666667;0,3333333;0;1;0;1;1;0,7333333;0,6;0,4;0;1,4;0,6;0,6666667;0,5;0,5;0;1,5;1;0,7;0,6;0,3;0,1;1,5;1;0,6666667;0,6;0,2;0,2;1,8;1,6;1
2016;primera;Barcelona;Valencia;28;0,7407407;0,6666667;0,2222222;0,1111111;2,851852;0,8518519;0;0;1;0;1;15;0;0;1;0,7692308;0,6923077;0,2307692;0,07692308;3;0,6923077;6;0;0;11;0;7;0;1;0;0,6666667;0,6666667;0;0,3333333;4;1;1;1;0;0;5,5;0,5;0,8;0,8;0;0,2;3,2;1;1;1;0;0;4,333333;0,6666667;0,8333333;0,8;0,1;0,1;3,5;0,6;1;1;0;0;4,2;0,4;0,3703704;0,2962963;0,2222222;0,4814815;1,333333;1,740741;0;1;0;1;2;1;0;0;2;0,2857143;0,2142857;0,2142857;0,5714286;1,214286;1,714286;0;0;2;0;4;0;1;0;2;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;1,333333;0;0;0;1;0;3;0,4666667;0,4;0,2;0,4;1;1,2;0;0;0;1;0,5;2,5;0,4666667;0,4;0,2;0,4;1;1,4;0,2666667;0,2;0,2;0,6;0,8;1,6;1
2016;primera;Betis;Osasuna;28;0,345679;0,2592593;0,2592593;0,4814815;1,074074;1,62963;0;0;2;0;2;5;0;0;5;0,4285714;0,2857143;0,4285714;0,2857143;1,142857;1,285714;0;0;2;0;5;2;0;0;2;0,3333333;0,3333333;0;0,6666667;1,666667;2;0;0;0;1;2;3;0,2;0,2;0;0,8;1,4;2,4;0;0;0;1;1,5;2,5;0,2333333;0,1;0,4;0,5;0,9;1,5;0,2;0;0,6;0,4;0,8;1,2;0,1358025;0,03703704;0,2962963;0,6666667;1,037037;2,407408;0;1;0;1;19;3;0;0;23;0,1538462;0,07692308;0,2307692;0,6923077;1,076923;2,615385;0;0;4;0;9;1;0;0;13;0,1111111;0;0,3333333;0,6666667;1,333333;3,333333;0;0;0;1;2;5;0,06666667;0;0,2;0,8;0,8;3,2;0;0;0;1;0,6666667;3,666667;0,1;0;0,3;0,7;1,2;2,8;0,06666667;0;0,2;0,8;1;3;1
2016;primera;Deportivo;Celta;28;0,3333333;0,2222222;0,3333333;0,4444444;1,148148;1,555556;2;0;0;3;0;3;0;0;1;0,4871795;0,3846154;0,3076923;0,3076923;1,461538;1,076923;1;0;0;2;0;2;0;0;4;0,7777778;0,6666667;0,3333333;0;1,333333;0,6666667;0,6666667;0,5;0,5;0;1,5;1;0,4666667;0,4;0,2;0,4;0,8;1,4;0,4444444;0,3333333;0,3333333;0,3333333;1;1;0,3333333;0,2;0,4;0,4;0,8;1,4;0,4;0,2;0,6;0,2;0,8;0,8;0,4320988;0,3703704;0,1851852;0,4444444;1,481481;1,814815;0;0;2;0;4;0;2;0;4;0,2564103;0,1538462;0,3076923;0,5384616;1,153846;2;0;0;1;0;3;0;1;0;3;0,1111111;0;0,3333333;0,6666667;0,6666667;2,666667;0;0;0;1;0;5;0,3333333;0,2;0,4;0,4;1,2;1,8;0,1666667;0;0,5;0,5;0,5;3;0,3666667;0,3;0,2;0,5;1,2;1,7;0,2666667;0,2;0,2;0,6;1;2;2
2016;primera;Alavés;R. Sociedad;28;0,4567901;0,3333333;0,3703704;0,2962963;1,037037;1,222222;1;0;0;2;0;5;0;0;4;0,4102564;0,2307692;0,5384616;0,2307692;0,9230769;1,384615;0;1;0;2;1;2;0;0;3;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,333333;0,3333333;0;1;0;1;1;0,6666667;0,6;0,2;0,2;1,4;1;0,6666667;0,5;0,5;0;1,5;1;0,5;0,4;0,3;0,3;1,3;1,6;0,4;0,2;0,6;0,2;1;2;0,5925926;0,5555556;0,1111111;0,3333333;1,555556;1,407407;0;0;1;0;1;0;1;0;3;0,6153846;0,6153846;0;0,3846154;1,615385;1,461538;3;0;0;3;0;3;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;2;1;1;0;0;3;2;0,4666667;0,4;0,2;0,4;1,2;1,4;1;1;0;0;2;1;0,6333333;0,6;0,1;0,3;1,4;1,3;0,8;0,8;0;0,2;1,6;1,2;1
2016;primera;Las Palmas;Villarreal;28;0,3950617;0,2962963;0,2962963;0,4074074;1,592593;1,666667;0;0;1;0;1;3;0;0;10;0,6190476;0,5;0,3571429;0,1428571;1,857143;1;1;0;0;1;0;1;0;0;5;0,4444444;0,3333333;0,3333333;0,3333333;3,666667;3;1;1;0;0;5;2;0,2666667;0,2;0,2;0,6;2,4;2,4;0,5;0,5;0;0,5;2,5;1,5;0,2666667;0,2;0,2;0,6;1,6;2,1;0,4666667;0,4;0,2;0,4;1,8;1,2;0,5925926;0,4814815;0,3333333;0,1851852;1,444444;0,7037037;3;0;0;3;0;6;0;2;0;0,5384616;0,3846154;0,4615385;0,1538462;1,076923;0,5384616;3;0;0;7;0;3;0;1;0;1;1;0;0;2,333333;0,3333333;1;1;0;0;2,5;0,5;0,8;0,8;0;0,2;2;0,8;1;1;0;0;2;0,3333333;0,6;0,5;0,3;0,2;1,3;0,7;0,7333333;0,6;0,4;0;1,2;0,2;1
2016;primera;Eibar;Espanyol;28;0,4938272;0,4074074;0,2592593;0,3333333;1,592593;1,407407;0;1;0;1;3;4;0;0;3;0,6190476;0,5714286;0,1428571;0,2857143;1,642857;1,214286;0;0;1;0;1;4;0;0;1;0,2222222;0;0,6666667;0,3333333;1,333333;2,333333;0;0;0;1;1;4;0,3333333;0,2;0,4;0,4;1,4;1,8;0,5;0,5;0;0,5;2;2;0,5666667;0,5;0,2;0,3;2,1;1,6;0,6;0,6;0;0,4;2,2;1,8;0,4814815;0,3703704;0,3333333;0,2962963;1,444444;1,407407;1;0;0;1;0;1;0;0;3;0,4102564;0,3076923;0,3076923;0,3846154;1,076923;1,538462;0;0;1;0;3;0;1;0;3;0,4444444;0,3333333;0,3333333;0,3333333;2;2,333333;0,1666667;0;0,5;0,5;1;2;0,4666667;0,4;0,2;0,4;1,8;1,8;0,1111111;0;0,3333333;0,6666667;0,6666667;2;0,5333334;0,5;0,1;0,4;1,8;1,5;0,2666667;0,2;0,2;0,6;0,8;1,6;X
2016;primera;Leganés;Málaga;28;0,308642;0,2222222;0,2592593;0,5185185;0,8148148;1,518519;0;1;0;2;1;2;0;0;1;0,3333333;0,2307692;0,3076923;0,4615385;0,9230769;1,307692;2;0;0;2;0;2;0;2;0;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,6666667;1;1;0;0;1;0;0,4666667;0,4;0,2;0,4;1,4;0,8;1;1;0;0;2,5;0;0,3;0,2;0,3;0,5;0,9;1,2;0,4666667;0,4;0,2;0,4;1;0,8;0,3209876;0,2222222;0,2962963;0,4814815;1,222222;1,666667;0;0;4;0;4;1;0;0;15;0,1428571;0;0,4285714;0,5714286;0,8571429;1,857143;0;0;2;0;14;0;2;0;8;0;0;0;1;0,6666667;1,666667;0;0;0;1;0;1;0,2;0,2;0;0,8;0,8;1,8;0;0;0;1;0;2;0,1666667;0,1;0,2;0,7;0,7;1,6;0,1333333;0;0,4;0,6;0,6;1,6;X
2016;primera;Sporting;Granada;28;0,2222222;0,1481481;0,2222222;0,6296296;1,037037;2,074074;0;1;0;1;5;1;0;0;5;0,2820513;0,2307692;0,1538462;0,6153846;1,307692;2,307692;0;0;1;0;6;0;1;0;13;0,1111111;0;0,3333333;0,6666667;0,6666667;2,666667;0;0;0;1;0;1;0,1333333;0;0,4;0,6;0,8;2,6;0,1111111;0;0,3333333;0,6666667;0,6666667;2;0,2;0,1;0,3;0,6;1,1;2,2;0,06666667;0;0,2;0,8;1,2;2,6;0,2345679;0,1481481;0,2592593;0,5925926;0,8888889;2,037037;0;0;2;0;2;0;2;0;6;0,07142857;0;0,2142857;0,7857143;0,7142857;2,928571;0;0;6;0;14;0;1;0;14;0,3333333;0,3333333;0;0,6666667;0,6666667;1;0;0;0;1;0;1;0,4;0,4;0;0,6;1,4;1,4;0;0;0;1;0,5;2;0,3333333;0,3;0,1;0,6;1;1,7;0;0;0;1;0,4;2,6;1
2016;primera;Celta;Las Palmas;29;0,452381;0,3928571;0,1785714;0,4285714;1,464286;1,75;1;0;0;1;0;1;0;1;0;0,5952381;0,5714286;0,07142857;0,3571429;1,785714;1,642857;0;0;1;0;2;0;1;0;2;0,3333333;0,3333333;0;0,6666667;0,3333333;2;0;0;0;1;0;1;0,3333333;0,2;0,4;0,4;0,8;1,8;0,1666667;0;0,5;0,5;1;1,5;0,3666667;0,3;0,2;0,5;1,2;1,7;0,3333333;0,25;0,25;0,5;1,5;1,75;0,4166667;0,3214286;0,2857143;0,3928571;1,571429;1,607143;1;0;0;1;0;4;0;1;0;0,1538462;0,07692308;0,2307692;0,6923077;1,307692;2,384615;0;0;1;0;12;3;0;0;13;0,6666667;0,6666667;0;0,3333333;3;2;0;0;0;1;3;4;0,4666667;0,4;0,2;0,4;2,4;2;0,1666667;0;0,5;0,5;3;3,5;0,3666667;0,3;0,2;0,5;1,7;1,6;0,08333334;0;0,25;0,75;1,75;2,5;1
2016;primera;Espanyol;Betis;29;0,4761905;0,3571429;0,3571429;0,2857143;1,428571;1,392857;0;1;0;2;1;2;0;0;4;0,547619;0,4285714;0,3571429;0,2142857;1,785714;1,285714;2;0;0;2;0;8;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;2;1;1;0;0;4;3;0,5333334;0,4;0,4;0,2;2;1,6;1;1;0;0;3,5;1,5;0,5666667;0,5;0,2;0,3;1,8;1,4;0,8;0,8;0;0,2;2,8;1,4;0,3690476;0,2857143;0,25;0,4642857;1,107143;1,571429;1;0;0;1;0;6;0;1;0;0,2564103;0,2307692;0,07692308;0,6923077;1;2;0;0;1;0;1;4;0;0;13;0,3333333;0,3333333;0;0,6666667;1,666667;1,666667;0;0;0;1;1;2;0,4;0,4;0;0,6;1,6;1,6;0,5;0,5;0;0,5;1,5;1,5;0,3333333;0,2;0,4;0,4;1,1;1,4;0,3333333;0,25;0,25;0,5;1,25;2;1
2016;primera;R. Madrid;Alavés;29;0,8095238;0,75;0,1785714;0,07142857;2,678571;1,035714;3;0;0;10;0;28;0;0;5;0,8571429;0,7857143;0,2142857;0;2,571429;1;1;0;0;14;0;14;0;0;2;1;1;0;0;2,666667;1;1;1;0;0;2;1;0,8666667;0,8;0,2;0;2,8;1,6;0,6666667;0,5;0,5;0;2,5;2;0,9333333;0,9;0,1;0;2,8;1,1;0,8666667;0,8;0,2;0;2,4;1;0,4761905;0,3571429;0,3571429;0,2857143;1,035714;1,178571;2;0;0;3;0;6;0;1;0;0,5;0,4285714;0,2142857;0,3571429;1,142857;1,071429;1;0;0;1;0;4;0;0;2;0,7777778;0,6666667;0,3333333;0;1,333333;0,6666667;1;1;0;0;2;1;0,6666667;0,6;0,2;0,2;1,4;1;0,5;0,5;0;0,5;1,5;1,5;0,6;0,5;0,3;0,2;1,4;1,5;0,75;0,75;0;0,25;2;1,25;1
2016;primera;R. Sociedad;Leganés;29;0,5714286;0,5357143;0,1071429;0,3571429;1,5;1,392857;0;0;2;0;2;0;2;0;4;0,5714286;0,5;0,2142857;0,2857143;1,5;1,357143;0;0;1;0;3;0;1;0;4;0,3333333;0,3333333;0;0,6666667;1;1,666667;0;0;0;1;0;2;0,4666667;0,4;0,2;0,4;1,2;1,4;0,1666667;0;0,5;0,5;1;2;0,5333334;0,5;0,1;0,4;1,2;1,4;0,4666667;0,4;0,2;0,4;1,2;1,4;0,3095238;0,2142857;0,2857143;0,5;0,7857143;1,464286;0;2;0;3;2;0;1;1;0;0,2857143;0,2142857;0,2142857;0,5714286;0,7142857;1,714286;0;1;0;1;10;1;0;0;10;0,5555556;0,3333333;0,6666667;0;0,6666667;0,3333333;0,3333333;0;1;0;1;1;0,5333334;0,4;0,4;0,2;1,2;0,4;0,1666667;0;0,5;0,5;0,5;1;0,3;0,2;0,3;0,5;0,9;1,2;0,1333333;0;0,4;0,6;0,8;1,6;X
2016;primera;Valencia;Deportivo;29;0,3571429;0,2857143;0,2142857;0,5;1,357143;1,821429;0;0;1;0;3;2;0;0;3;0,4615385;0,3846154;0,2307692;0,3846154;1,461538;1,769231;0;1;0;3;1;3;0;0;1;0,1111111;0;0,3333333;0,6666667;1;2,666667;0,3333333;0;1;0;1;1;0,2666667;0,2;0,2;0,6;1;2;0,6666667;0,5;0,5;0;1;0,5;0,3666667;0,3;0,2;0,5;1;1,7;0,5833333;0,5;0,25;0,25;1;1,25;0,3214286;0,2142857;0,3214286;0,4642857;1,107143;1,535714;0;0;1;0;1;0;1;0;2;0,1904762;0,07142857;0,3571429;0,5714286;0,8571429;2;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,3333333;1;0,6666667;1;1;0;0;1;0;0,4666667;0,4;0,2;0,4;0,8;1,4;0,5;0,5;0;0,5;0,5;2;0,3;0,2;0,3;0,5;0,8;1,5;0,2666667;0,2;0,2;0,6;0,8;2;1
2016;primera;Villarreal;Eibar;29;0,5714286;0,4642857;0,3214286;0,2142857;1,392857;0,7142857;0;0;1;0;1;0;1;0;1;0,6428571;0,5714286;0,2142857;0,2142857;1,785714;0,8571429;1;0;0;1;0;4;0;1;0;0,6666667;0,6666667;0;0,3333333;1;0,3333333;1;1;0;0;2;0;0,6;0,6;0;0,4;1,8;1;0,5;0,5;0;0,5;2;1,5;0,5666667;0,5;0,2;0,3;1,3;0,8;0,4666667;0,4;0,2;0,4;1,4;1,2;0,4880952;0,3928571;0,2857143;0,3214286;1,571429;1,392857;0;2;0;2;4;5;0;0;4;0,3589744;0,2307692;0,3846154;0,3846154;1,538462;1,615385;0;2;0;2;3;2;0;0;3;0,2222222;0;0,6666667;0,3333333;1;2;0,3333333;0;1;0;1;1;0,4;0,2;0,6;0,2;1,6;1,6;0,3333333;0;1;0;1,5;1,5;0,5;0,4;0,3;0,3;1,9;1,5;0,4166667;0,25;0,5;0,25;1,75;1,25;2
2016;primera;Málaga;Atlético;29;0,3214286;0,2142857;0,3214286;0,4642857;1,178571;1,607143;0;1;0;1;5;0;1;1;0;0,5128205;0,4615385;0,1538462;0,3846154;1,615385;1,461538;0;0;2;0;2;3;0;0;8;0,1111111;0;0,3333333;0,6666667;0,3333333;1;0;0;0;1;1;2;0,06666667;0;0,2;0,8;0,4;1,6;0;0;0;1;1;2;0,2;0,1;0,3;0,6;0,7;1,4;0,25;0,25;0;0,75;1;1,5;0,6547619;0,5714286;0,25;0,1785714;1,857143;0,8214286;3;0;0;4;0;8;0;0;1;0,547619;0,4285714;0,3571429;0,2142857;1,428571;0,7857143;1;0;0;6;0;3;0;1;0;1;1;0;0;2,333333;0,3333333;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,8;0,8;0,6666667;0,5;0,5;0;1;0,5;0,7;0,6;0,3;0,1;2;0,9;0,6;0,4;0,6;0;1,6;0,8;2
